[
"America/Barbados" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14309y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"US/Pacific-New" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei36000y4:wdayzy6:offseti-25200y7:wdayNumi2y3:abry3:PDTy5:monthi3gcR0R1fR2i11647R3i2R4i-28800R5i3R6y3:PSTR8i1gh',
"NZ" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei50400y4:wdayi6y6:offseti46800y7:wdayNumi-1y3:abry4:NZDTy5:monthi9gcR0R1fR2i52199R3i6R4i41400R5i1R6y4:NZMTR8i11gh',
"America/Argentina/Catamarca" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Africa/Abidjan" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-968y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Sao_Tome" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-2192y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Port_of_Spain" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14764y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Paris" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti561y7:wdayNumzy3:abry3:PMTy5:monthzgh',
"America/Hermosillo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-26632y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Tallinn" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti5940y7:wdayNumzy3:abry3:TMTy5:monthzgh',
"Africa/Harare" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7452y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Sitka" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei39600y4:wdayzy6:offseti-28800y7:wdayNumi2y3:abry4:AKDTy5:monthi3gcR0R1fR2i11647R3i2R4i-32400R5i3R6y4:AKSTR8i1gh',
"Pacific/Midway" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei39600y4:wdayzy6:offseti-36000y7:wdayNumi1y3:abry3:NDTy5:monthi6gcR0R1fR2i11647R3i2R4i-39600R5i3R6y3:SSTR8i1gh',
"Asia/Amman" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti8624y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Indian/Maldives" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti17640y7:wdayNumzy3:abry3:MMTy5:monthzgh',
"Antarctica/Troll" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"Brazil/Acre" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-16272y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Banjul" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-3996y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"ROK" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti30600y7:wdayNumzy3:abry3:KSTy5:monthzgh',
"Iceland" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-5268y7:wdayNumzy3:abry3:RMTy5:monthzgh',
"America/Nome" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei39600y4:wdayzy6:offseti-28800y7:wdayNumi2y3:abry4:AKDTy5:monthi3gcR0R1fR2i11647R3i2R4i-32400R5i3R6y4:AKSTR8i1gh',
"Asia/Magadan" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti36192y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Lubumbashi" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7200y7:wdayNumzy3:abry3:CATy5:monthzgh',
"America/Anguilla" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14764y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Beirut" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei79200y4:wdayi6y6:offseti10800y7:wdayNumi-1y3:abry4:EESTy5:monthi3gcR0R1fR2i11647R3i2R4i7200R5i3R6y3:EETR8i1gh',
"Indian/Reunion" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti13312y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Rankin_Inlet" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"GB" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti3600y7:wdayNumi-1y3:abry3:BSTy5:monthi3gcR0R1fR2i11647R3i2R4zR5i3R6y3:GMTR8i1gh',
"Libya" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti3164y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Vatican" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Europe/Skopje" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Indian/Mayotte" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti10856y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Luanda" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti3124y7:wdayNumzy3:abry3:AOTy5:monthzgh',
"America/Araguaina" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-11568y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Antarctica/Davis" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"Africa/Khartoum" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7808y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Ljubljana" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"America/Glace_Bay" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14388y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Vladivostok" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti31664y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Antarctica/McMurdo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei50400y4:wdayi6y6:offseti46800y7:wdayNumi-1y3:abry4:NZDTy5:monthi9gcR0R1fR2i52199R3i6R4i41400R5i1R6y4:NZMTR8i11gh',
"Asia/Jayapura" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti33768y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Tirane" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti4760y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Dominica" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14764y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Kuching" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti26480y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Argentina/Salta" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"America/Boa_Vista" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14560y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Uzhgorod" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti10800y7:wdayNumi-1y3:abry4:EESTy5:monthi3gcR0R1fR2i11647R3i2R4i7200R5i3R6y3:EETR8i1gh',
"Asia/Makassar" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti28656y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Bucharest" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti6264y7:wdayNumzy3:abry3:BMTy5:monthzgh',
"Indian/Antananarivo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti11404y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Isle_of_Man" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti3600y7:wdayNumi-1y3:abry3:BSTy5:monthi3gcR0R1fR2i11647R3i2R4zR5i3R6y3:GMTR8i1gh',
"Africa/Mogadishu" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti10800y7:wdayNumzy3:abry3:EATy5:monthzgh',
"America/Montreal" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"Asia/Yerevan" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti10680y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Gaborone" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti5400y7:wdayNumzy3:abry4:SASTy5:monthzgh',
"America/Dawson" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei36000y4:wdayzy6:offseti-25200y7:wdayNumi2y3:abry3:PDTy5:monthi3gcR0R1fR2i11647R3i2R4i-28800R5i3R6y3:PSTR8i1gh',
"Asia/Jakarta" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti25632y7:wdayNumzy3:abry3:BMTy5:monthzgh',
"America/Fort_Wayne" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"America/Havana" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-19776y7:wdayNumzy3:abry3:HMTy5:monthzgh',
"Africa/Juba" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7808y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/San_Marino" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"America/Merida" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-21508y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Samoa" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-40968y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/North_Dakota/New_Salem" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei28800y4:wdayzy6:offseti-18000y7:wdayNumi2y3:abry3:CDTy5:monthi3gcR0R1fR2i11647R3i2R4i-21600R5i3R6y3:CSTR8i1gh',
"America/Lima" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-18516y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Santo_Domingo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-16800y7:wdayNumzy3:abry4:SDMTy5:monthzgh',
"America/Ojinaga" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-25060y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Chatham" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti44028y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Tegucigalpa" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-20932y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Gambier" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-32388y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Indiana/Marengo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"America/Indiana/Tell_City" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei28800y4:wdayzy6:offseti-18000y7:wdayNumi2y3:abry3:CDTy5:monthi3gcR0R1fR2i11647R3i2R4i-21600R5i3R6y3:CSTR8i1gh',
"Africa/Monrovia" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-2588y7:wdayNumzy3:abry3:MMTy5:monthzgh',
